warehouse_name,date,storage,next_day_storage,count,id
SC56,4/13/2024,6,6,13,5991
SC56,4/14/2024,6,6,14,5992
SC56,4/15/2024,7,7,15,5993
SC56,4/16/2024,7,7,16,5994
SC56,4/17/2024,6,6,17,5995
SC56,4/18/2024,11,11,18,5996
SC56,4/19/2024,9,9,19,5997
SC56,4/20/2024,7,7,20,5998
SC56,4/21/2024,9,9,21,5999
SC56,4/22/2024,7,7,22,6000
SC56,4/23/2024,7,7,23,6001
SC56,4/24/2024,7,7,24,6002
SC56,4/25/2024,8,8,25,6003
SC56,4/26/2024,7,7,26,6004
SC56,4/27/2024,11,11,27,6005
SC56,4/28/2024,7,7,28,6006
SC56,4/29/2024,7,7,29,6007
SC56,4/30/2024,8,8,30,6008
SC56,4/30/2024,9,9,31,6009
SC56,5/1/2024,19,19,32,6010
SC56,5/2/2024,11,11,33,6011
SC56,5/3/2024,8,8,34,6012
SC56,5/4/2024,14,14,35,6013
SC56,5/5/2024,8,8,36,6014
SC56,5/6/2024,11,11,37,6015
SC56,5/7/2024,17,17,38,6016
SC56,5/8/2024,10,10,39,6017
SC56,5/9/2024,9,9,40,6018
SC56,5/10/2024,7,7,41,6019
SC56,5/11/2024,7,7,42,6020
SC56,5/12/2024,10,10,43,6021
SC56,5/13/2024,12,12,44,6022
SC56,5/14/2024,10,10,45,6023
SC56,5/15/2024,8,8,46,6024
SC56,5/16/2024,8,8,47,6025
SC56,5/17/2024,8,8,48,6026
SC56,5/18/2024,9,9,49,6027
SC56,5/19/2024,9,9,50,6028
SC56,5/20/2024,10,10,51,6029
SC56,5/21/2024,10,10,52,6030
SC56,5/22/2024,9,9,53,6031
SC56,5/23/2024,10,10,54,6032
SC56,5/24/2024,9,9,55,6033
SC56,5/25/2024,9,9,56,6034
SC56,5/26/2024,11,11,57,6035
SC56,5/27/2024,10,10,58,6036
SC56,5/28/2024,7,7,59,6037
SC56,5/29/2024,7,7,60,6038
SC56,5/30/2024,6,6,61,6039
SC56,6/1/2024,6,6,62,6040
SC56,6/2/2024,5,5,63,6041
SC56,6/3/2024,6,6,64,6042
SC56,6/4/2024,6,6,65,6043
SC56,6/5/2024,7,7,66,6044
SC56,6/6/2024,7,7,67,6045
SC56,6/7/2024,7,7,68,6046
SC56,6/8/2024,7,7,69,6047
SC56,6/9/2024,8,8,70,6048
SC56,6/10/2024,7,7,71,6049
SC56,6/11/2024,7,7,72,6050
SC56,6/12/2024,7,7,73,6051
SC56,6/13/2024,7,7,74,6052
SC56,6/14/2024,7,7,75,6053
SC56,6/15/2024,7,7,76,6054
SC56,6/16/2024,7,7,77,6055
SC56,6/17/2024,6,6,78,6056
SC56,6/18/2024,7,7,79,6057
SC56,6/19/2024,9,9,80,6058
SC56,6/20/2024,8,8,81,6059
SC56,6/21/2024,7,7,82,6060
SC56,6/22/2024,6,6,83,6061
SC56,6/23/2024,12,12,84,6062
SC56,6/24/2024,20,20,85,6063
SC56,6/25/2024,11,11,86,6064
SC56,6/26/2024,10,10,87,6065
SC56,6/27/2024,10,10,88,6066
SC56,6/28/2024,8,8,89,6067
SC56,6/29/2024,9,9,90,6068
SC56,6/30/2024,9,9,91,6069
SC56,6/30/2024,14,14,92,6070
SC56,7/1/2024,42,42,93,6071
SC56,7/2/2024,21,21,94,6072
SC56,7/3/2024,13,13,95,6073
SC56,7/4/2024,13,13,96,6074
SC56,7/5/2024,10,10,97,6075
SC56,7/6/2024,10,10,98,6076
SC56,7/7/2024,10,10,99,6077
SC56,7/8/2024,11,11,100,6078
SC56,7/9/2024,10,10,101,6079
SC56,7/10/2024,16,16,102,6080
SC56,7/11/2024,44,44,103,6081
SC56,7/12/2024,23,23,104,6082
SC56,7/13/2024,11,11,105,6083
SC56,7/14/2024,7,7,106,6084
SC56,7/15/2024,8,8,107,6085
SC56,7/16/2024,7,7,108,6086
SC56,7/17/2024,6,6,109,6087
SC56,7/18/2024,7,7,110,6088
SC56,7/19/2024,6,6,111,6089
SC56,7/20/2024,6,6,112,6090
SC56,7/21/2024,6,6,113,6091
SC56,7/22/2024,7,7,114,6092
SC56,7/23/2024,7,7,115,6093
SC56,7/24/2024,7,7,116,6094
SC56,7/25/2024,7,7,117,6095
SC56,7/26/2024,6,6,118,6096
SC56,7/27/2024,6,6,119,6097
SC56,7/28/2024,7,7,120,6098
SC56,7/29/2024,7,7,121,6099
SC56,7/30/2024,9,9,122,6100
SC57,4/1/2024,60,0,1,6101
SC57,4/2/2024,60,60,2,6102
SC57,4/3/2024,58,58,3,6103
SC57,4/4/2024,61,61,4,6104
SC57,4/5/2024,59,59,5,6105
SC57,4/6/2024,58,58,6,6106
SC57,4/7/2024,52,52,7,6107
SC57,4/8/2024,55,55,8,6108
SC57,4/9/2024,61,61,9,6109
SC57,4/10/2024,61,61,10,6110
SC57,4/11/2024,60,60,11,6111
SC57,4/12/2024,60,60,12,6112
SC57,4/13/2024,59,59,13,6113
SC57,4/14/2024,55,55,14,6114
SC57,4/15/2024,57,57,15,6115
SC57,4/16/2024,62,62,16,6116
SC57,4/17/2024,64,64,17,6117
SC57,4/18/2024,65,65,18,6118
SC57,4/19/2024,63,63,19,6119
SC57,4/20/2024,61,61,20,6120
SC57,4/21/2024,62,62,21,6121
SC57,4/22/2024,64,64,22,6122
SC57,4/23/2024,65,65,23,6123
SC57,4/24/2024,66,66,24,6124
SC57,4/25/2024,66,66,25,6125
SC57,4/26/2024,66,66,26,6126
SC57,4/27/2024,63,63,27,6127
SC57,4/28/2024,64,64,28,6128
SC57,4/29/2024,67,67,29,6129
SC57,4/30/2024,68,68,30,6130
SC57,4/30/2024,73,73,31,6131
SC57,5/1/2024,75,75,32,6132
SC57,5/2/2024,80,80,33,6133
SC57,5/3/2024,73,73,34,6134
SC57,5/4/2024,69,69,35,6135
SC57,5/5/2024,71,71,36,6136
SC57,5/6/2024,74,74,37,6137
SC57,5/7/2024,79,79,38,6138
SC57,5/8/2024,77,77,39,6139
SC57,5/9/2024,75,75,40,6140
SC57,5/10/2024,70,70,41,6141
SC57,5/11/2024,67,67,42,6142
SC57,5/12/2024,68,68,43,6143
SC57,5/13/2024,73,73,44,6144
SC57,5/14/2024,75,75,45,6145
SC57,5/15/2024,72,72,46,6146
SC57,5/16/2024,75,75,47,6147
SC57,5/17/2024,73,73,48,6148
SC57,5/18/2024,69,69,49,6149
SC57,5/19/2024,74,74,50,6150
SC57,5/20/2024,75,75,51,6151
SC57,5/21/2024,79,79,52,6152
SC57,5/22/2024,80,80,53,6153
SC57,5/23/2024,84,84,54,6154
SC57,5/24/2024,78,78,55,6155
SC57,5/25/2024,79,79,56,6156
SC57,5/26/2024,80,80,57,6157
SC57,5/27/2024,87,87,58,6158
SC57,5/28/2024,76,76,59,6159
SC57,5/29/2024,77,77,60,6160
SC57,5/30/2024,66,66,61,6161
SC57,6/1/2024,62,62,62,6162
SC57,6/2/2024,52,52,63,6163
SC57,6/3/2024,51,51,64,6164
SC57,6/4/2024,54,54,65,6165
SC57,6/5/2024,56,56,66,6166
SC57,6/6/2024,62,62,67,6167
SC57,6/7/2024,65,65,68,6168
SC57,6/8/2024,69,69,69,6169
SC57,6/9/2024,70,70,70,6170
SC57,6/10/2024,68,68,71,6171
SC57,6/11/2024,71,71,72,6172
SC57,6/12/2024,71,71,73,6173
SC57,6/13/2024,72,72,74,6174
SC57,6/14/2024,65,65,75,6175
SC57,6/15/2024,52,52,76,6176
SC57,6/16/2024,48,48,77,6177
SC57,6/17/2024,52,52,78,6178
SC57,6/18/2024,54,54,79,6179
SC57,6/19/2024,61,61,80,6180
SC57,6/20/2024,63,63,81,6181
SC57,6/21/2024,61,61,82,6182
SC57,6/22/2024,61,61,83,6183
SC57,6/23/2024,61,61,84,6184
SC57,6/24/2024,73,73,85,6185
SC57,6/25/2024,53,53,86,6186
SC57,6/26/2024,46,46,87,6187
SC57,6/27/2024,52,52,88,6188
SC57,6/28/2024,53,53,89,6189
SC57,6/29/2024,49,49,90,6190
SC57,6/30/2024,44,44,91,6191
SC57,6/30/2024,53,53,92,6192
SC57,7/1/2024,99,99,93,6193
SC57,7/2/2024,85,85,94,6194
SC57,7/3/2024,66,66,95,6195
SC57,7/4/2024,57,57,96,6196
SC57,7/5/2024,55,55,97,6197
SC57,7/6/2024,51,51,98,6198
SC57,7/7/2024,52,52,99,6199
SC57,7/8/2024,54,54,100,6200
SC57,7/9/2024,55,55,101,6201
SC57,7/10/2024,54,54,102,6202
SC57,7/11/2024,104,104,103,6203
SC57,7/12/2024,97,97,104,6204
SC57,7/13/2024,68,68,105,6205
SC57,7/14/2024,54,54,106,6206
SC57,7/15/2024,51,51,107,6207
SC57,7/16/2024,48,48,108,6208
SC57,7/17/2024,48,48,109,6209
SC57,7/18/2024,46,46,110,6210
SC57,7/19/2024,41,41,111,6211
SC57,7/20/2024,41,41,112,6212
SC57,7/21/2024,39,39,113,6213
SC57,7/22/2024,44,44,114,6214
SC57,7/23/2024,44,44,115,6215
SC57,7/24/2024,39,39,116,6216
SC57,7/25/2024,41,41,117,6217
SC57,7/26/2024,40,40,118,6218
SC57,7/27/2024,40,40,119,6219
SC57,7/28/2024,40,40,120,6220
SC57,7/29/2024,42,42,121,6221
SC57,7/30/2024,43,43,122,6222
SC58,4/1/2024,6,0,1,6223
SC58,4/2/2024,4,4,2,6224
SC58,4/3/2024,4,4,3,6225
SC58,4/4/2024,4,4,4,6226
SC58,4/5/2024,3,3,5,6227
SC58,4/6/2024,2,2,6,6228
SC58,4/7/2024,3,3,7,6229
SC58,4/8/2024,3,3,8,6230
SC58,4/9/2024,3,3,9,6231
SC58,4/10/2024,3,3,10,6232
SC58,4/11/2024,3,3,11,6233
SC58,4/12/2024,2,2,12,6234
SC58,4/13/2024,3,3,13,6235
SC58,4/14/2024,3,3,14,6236
SC58,4/15/2024,4,4,15,6237
SC58,4/16/2024,3,3,16,6238
SC58,4/17/2024,3,3,17,6239
SC58,4/18/2024,3,3,18,6240
SC58,4/19/2024,3,3,19,6241
SC58,4/20/2024,2,2,20,6242
SC58,4/21/2024,3,3,21,6243
SC58,4/22/2024,4,4,22,6244
SC58,4/23/2024,3,3,23,6245
SC58,4/24/2024,3,3,24,6246
SC58,4/25/2024,3,3,25,6247
SC58,4/26/2024,3,3,26,6248
SC58,4/27/2024,3,3,27,6249
SC58,4/28/2024,4,4,28,6250
SC58,4/29/2024,4,4,29,6251
SC58,4/30/2024,3,3,30,6252
SC58,4/30/2024,3,3,31,6253
SC58,5/1/2024,4,4,32,6254
SC58,5/2/2024,3,3,33,6255
SC58,5/3/2024,3,3,34,6256
SC58,5/4/2024,4,4,35,6257
SC58,5/5/2024,4,4,36,6258
SC58,5/6/2024,4,4,37,6259
SC58,5/7/2024,4,4,38,6260
SC58,5/8/2024,4,4,39,6261
SC58,5/9/2024,3,3,40,6262
SC58,5/10/2024,3,3,41,6263
SC58,5/11/2024,5,5,42,6264
SC58,5/12/2024,6,6,43,6265
SC58,5/13/2024,5,5,44,6266
SC58,5/14/2024,5,5,45,6267
SC58,5/15/2024,5,5,46,6268
SC58,5/16/2024,5,5,47,6269
SC58,5/17/2024,4,4,48,6270
SC58,5/18/2024,6,6,49,6271
SC58,5/19/2024,6,6,50,6272
SC58,5/20/2024,6,6,51,6273
SC58,5/21/2024,6,6,52,6274
SC58,5/22/2024,6,6,53,6275
SC58,5/23/2024,4,4,54,6276
SC58,5/24/2024,3,3,55,6277
SC58,5/25/2024,6,6,56,6278
SC58,5/26/2024,5,5,57,6279
SC58,5/27/2024,5,5,58,6280
SC58,5/28/2024,5,5,59,6281
SC58,5/29/2024,3,3,60,6282
SC58,5/30/2024,3,3,61,6283
SC58,6/1/2024,4,4,62,6284
SC58,6/2/2024,4,4,63,6285
SC58,6/3/2024,3,3,64,6286
SC58,6/4/2024,3,3,65,6287
SC58,6/5/2024,3,3,66,6288
SC58,6/6/2024,3,3,67,6289
SC58,6/7/2024,4,4,68,6290
SC58,6/8/2024,4,4,69,6291
SC58,6/9/2024,4,4,70,6292
SC58,6/10/2024,3,3,71,6293
SC58,6/11/2024,4,4,72,6294
SC58,6/12/2024,4,4,73,6295
SC58,6/13/2024,3,3,74,6296
SC58,6/14/2024,3,3,75,6297
SC58,6/15/2024,2,2,76,6298
SC58,6/16/2024,3,3,77,6299
SC58,6/17/2024,4,4,78,6300
SC58,6/18/2024,3,3,79,6301
SC58,6/19/2024,3,3,80,6302
SC58,6/20/2024,5,5,81,6303
SC58,6/21/2024,3,3,82,6304
SC58,6/22/2024,3,3,83,6305
SC58,6/23/2024,3,3,84,6306
SC58,6/24/2024,6,6,85,6307
SC58,6/25/2024,3,3,86,6308
SC58,6/26/2024,4,4,87,6309
SC58,6/27/2024,5,5,88,6310
SC58,6/28/2024,3,3,89,6311
SC58,6/29/2024,3,3,90,6312
SC58,6/30/2024,4,4,91,6313
SC58,6/30/2024,4,4,92,6314
SC58,7/1/2024,7,7,93,6315
SC58,7/2/2024,6,6,94,6316
SC58,7/3/2024,4,4,95,6317
SC58,7/4/2024,4,4,96,6318
SC58,7/5/2024,3,3,97,6319
SC58,7/6/2024,4,4,98,6320
SC58,7/7/2024,4,4,99,6321
SC58,7/8/2024,4,4,100,6322
SC58,7/9/2024,5,5,101,6323
SC58,7/10/2024,5,5,102,6324
SC58,7/11/2024,6,6,103,6325
SC58,7/12/2024,4,4,104,6326
SC58,7/13/2024,4,4,105,6327
SC58,7/14/2024,4,4,106,6328
SC58,7/15/2024,3,3,107,6329
SC58,7/16/2024,3,3,108,6330
SC58,7/17/2024,3,3,109,6331
SC58,7/18/2024,2,2,110,6332
SC58,7/19/2024,4,4,111,6333
SC58,7/20/2024,4,4,112,6334
SC58,7/21/2024,4,4,113,6335
SC58,7/22/2024,4,4,114,6336
SC58,7/23/2024,4,4,115,6337
SC58,7/24/2024,3,3,116,6338
SC58,7/25/2024,3,3,117,6339
SC58,7/26/2024,3,3,118,6340
SC58,7/27/2024,4,4,119,6341
SC58,7/28/2024,4,4,120,6342
SC58,7/29/2024,3,3,121,6343
SC58,7/30/2024,4,4,122,6344
SC60,4/1/2024,237,0,1,6345
SC60,4/2/2024,238,238,2,6346
SC60,4/3/2024,235,235,3,6347
SC60,4/4/2024,223,223,4,6348
SC60,4/5/2024,227,227,5,6349
SC60,4/6/2024,222,222,6,6350
SC60,4/7/2024,220,220,7,6351
SC60,4/8/2024,231,231,8,6352
SC60,4/9/2024,240,240,9,6353
SC60,4/10/2024,247,247,10,6354
SC60,4/11/2024,256,256,11,6355
SC60,4/12/2024,281,281,12,6356
SC60,4/13/2024,251,251,13,6357
SC60,4/14/2024,223,223,14,6358
SC60,4/15/2024,243,243,15,6359
SC60,4/16/2024,249,249,16,6360
SC60,4/17/2024,268,268,17,6361
SC60,4/18/2024,263,263,18,6362
SC60,4/19/2024,263,263,19,6363
SC60,4/20/2024,256,256,20,6364
SC60,4/21/2024,252,252,21,6365
SC60,4/22/2024,255,255,22,6366
SC60,4/23/2024,272,272,23,6367
SC60,4/24/2024,251,251,24,6368
SC60,4/25/2024,270,270,25,6369
SC60,4/26/2024,260,260,26,6370
SC60,4/27/2024,250,250,27,6371
SC60,4/28/2024,249,249,28,6372
SC60,4/29/2024,256,256,29,6373
SC60,4/30/2024,268,268,30,6374
SC60,4/30/2024,257,257,31,6375
SC60,5/1/2024,273,273,32,6376
SC60,5/2/2024,263,263,33,6377
SC60,5/3/2024,261,261,34,6378
SC60,5/4/2024,258,258,35,6379
SC60,5/5/2024,270,270,36,6380
SC60,5/6/2024,265,265,37,6381
SC60,5/7/2024,265,265,38,6382
SC60,5/8/2024,267,267,39,6383
SC60,5/9/2024,270,270,40,6384
SC60,5/10/2024,250,250,41,6385
SC60,5/11/2024,251,251,42,6386
SC60,5/12/2024,249,249,43,6387
SC60,5/13/2024,251,251,44,6388
SC60,5/14/2024,259,259,45,6389
SC60,5/15/2024,252,252,46,6390
SC60,5/16/2024,250,250,47,6391
SC60,5/17/2024,252,252,48,6392
SC60,5/18/2024,261,261,49,6393
SC60,5/19/2024,254,254,50,6394
SC60,5/20/2024,268,268,51,6395
SC60,5/21/2024,269,269,52,6396
SC60,5/22/2024,273,273,53,6397
SC60,5/23/2024,277,277,54,6398
SC60,5/24/2024,274,274,55,6399
SC60,5/25/2024,285,285,56,6400
SC60,5/26/2024,283,283,57,6401
SC60,5/27/2024,294,294,58,6402
SC60,5/28/2024,268,268,59,6403
SC60,5/29/2024,244,244,60,6404
SC60,5/30/2024,256,256,61,6405
SC60,6/1/2024,232,232,62,6406
SC60,6/2/2024,216,216,63,6407
SC60,6/3/2024,204,204,64,6408
SC60,6/4/2024,209,209,65,6409
SC60,6/5/2024,232,232,66,6410
SC60,6/6/2024,245,245,67,6411
SC60,6/7/2024,259,259,68,6412
SC60,6/8/2024,267,267,69,6413
SC60,6/9/2024,259,259,70,6414
SC60,6/10/2024,271,271,71,6415
SC60,6/11/2024,273,273,72,6416
SC60,6/12/2024,275,275,73,6417
SC60,6/13/2024,276,276,74,6418
SC60,6/14/2024,278,278,75,6419
SC60,6/15/2024,256,256,76,6420
SC60,6/16/2024,263,263,77,6421
SC60,6/17/2024,271,271,78,6422
SC60,6/18/2024,274,274,79,6423
SC60,6/19/2024,260,260,80,6424
SC60,6/20/2024,264,264,81,6425
SC60,6/21/2024,264,264,82,6426
SC60,6/22/2024,262,262,83,6427
SC60,6/23/2024,275,275,84,6428
SC60,6/24/2024,320,320,85,6429
SC60,6/25/2024,329,329,86,6430
SC60,6/26/2024,329,329,87,6431
SC60,6/27/2024,317,317,88,6432
SC60,6/28/2024,307,307,89,6433
SC60,6/29/2024,307,307,90,6434
SC60,6/30/2024,318,318,91,6435
SC60,6/30/2024,319,319,92,6436
SC60,7/1/2024,448,448,93,6437
SC60,7/2/2024,444,444,94,6438
SC60,7/3/2024,368,368,95,6439
SC60,7/4/2024,348,348,96,6440
SC60,7/5/2024,323,323,97,6441
SC60,7/6/2024,323,323,98,6442
SC60,7/7/2024,329,329,99,6443
SC60,7/8/2024,321,321,100,6444
SC60,7/9/2024,336,336,101,6445
SC60,7/10/2024,351,351,102,6446
SC60,7/11/2024,500,500,103,6447
SC60,7/12/2024,536,536,104,6448
SC60,7/13/2024,487,487,105,6449
SC60,7/14/2024,385,385,106,6450
SC60,7/15/2024,397,397,107,6451
SC60,7/16/2024,365,365,108,6452
SC60,7/17/2024,352,352,109,6453
SC60,7/18/2024,335,335,110,6454
SC60,7/19/2024,347,347,111,6455
SC60,7/20/2024,325,325,112,6456
SC60,7/21/2024,341,341,113,6457
SC60,7/22/2024,335,335,114,6458
SC60,7/23/2024,322,322,115,6459
SC60,7/24/2024,324,324,116,6460
SC60,7/25/2024,310,310,117,6461
SC60,7/26/2024,295,295,118,6462
SC60,7/27/2024,301,301,119,6463
SC60,7/28/2024,303,303,120,6464
SC60,7/29/2024,306,306,121,6465
SC60,7/30/2024,307,307,122,6466
SC61,4/1/2024,3,0,1,6467
SC61,4/2/2024,3,3,2,6468
SC61,4/3/2024,3,3,3,6469
SC61,4/4/2024,3,3,4,6470
SC61,4/5/2024,3,3,5,6471
SC61,4/6/2024,3,3,6,6472
SC61,4/7/2024,4,4,7,6473
SC61,4/8/2024,3,3,8,6474
SC61,4/9/2024,5,5,9,6475
SC61,4/10/2024,4,4,10,6476
SC61,4/11/2024,4,4,11,6477
SC61,4/12/2024,3,3,12,6478
SC61,4/13/2024,3,3,13,6479
SC61,4/14/2024,3,3,14,6480
SC61,4/15/2024,3,3,15,6481
SC61,4/16/2024,4,4,16,6482
SC61,4/17/2024,4,4,17,6483
SC61,4/18/2024,4,4,18,6484
SC61,4/19/2024,4,4,19,6485
SC61,4/20/2024,4,4,20,6486
SC61,4/21/2024,4,4,21,6487
SC61,4/22/2024,4,4,22,6488
SC61,4/23/2024,4,4,23,6489
SC61,4/24/2024,3,3,24,6490
SC61,4/25/2024,4,4,25,6491
SC61,4/26/2024,4,4,26,6492
SC61,4/27/2024,4,4,27,6493
SC61,4/28/2024,4,4,28,6494
SC61,4/29/2024,3,3,29,6495
SC61,4/30/2024,3,3,30,6496
SC61,4/30/2024,4,4,31,6497
SC61,5/1/2024,4,4,32,6498
SC61,5/2/2024,4,4,33,6499
SC61,5/3/2024,4,4,34,6500
SC61,5/4/2024,4,4,35,6501
SC61,5/5/2024,5,5,36,6502
SC61,5/6/2024,5,5,37,6503
SC61,5/7/2024,5,5,38,6504
SC61,5/8/2024,4,4,39,6505
SC61,5/9/2024,4,4,40,6506
SC61,5/10/2024,4,4,41,6507
SC61,5/11/2024,4,4,42,6508
SC61,5/12/2024,3,3,43,6509
SC61,5/13/2024,3,3,44,6510
SC61,5/14/2024,4,4,45,6511
SC61,5/15/2024,3,3,46,6512
SC61,5/16/2024,3,3,47,6513
SC61,5/17/2024,3,3,48,6514
SC61,5/18/2024,3,3,49,6515
SC61,5/19/2024,4,4,50,6516
SC61,5/20/2024,3,3,51,6517
SC61,5/21/2024,3,3,52,6518
SC61,5/22/2024,3,3,53,6519
SC61,5/23/2024,3,3,54,6520
SC61,5/24/2024,3,3,55,6521
SC61,5/25/2024,3,3,56,6522
SC61,5/26/2024,3,3,57,6523
SC61,5/27/2024,4,4,58,6524
SC61,5/28/2024,4,4,59,6525
SC61,5/29/2024,4,4,60,6526
SC61,5/30/2024,3,3,61,6527
SC61,6/1/2024,4,4,62,6528
SC61,6/2/2024,4,4,63,6529
SC61,6/3/2024,4,4,64,6530
SC61,6/4/2024,4,4,65,6531
SC61,6/5/2024,5,5,66,6532
SC61,6/6/2024,5,5,67,6533
SC61,6/7/2024,5,5,68,6534
SC61,6/8/2024,4,4,69,6535
SC61,6/9/2024,4,4,70,6536
SC61,6/10/2024,4,4,71,6537
SC61,6/11/2024,4,4,72,6538
SC61,6/12/2024,4,4,73,6539
SC61,6/13/2024,3,3,74,6540
SC61,6/14/2024,3,3,75,6541
SC61,6/15/2024,4,4,76,6542
SC61,6/16/2024,4,4,77,6543
SC61,6/17/2024,4,4,78,6544
SC61,6/18/2024,3,3,79,6545
SC61,6/19/2024,4,4,80,6546
SC61,6/20/2024,3,3,81,6547
SC61,6/21/2024,3,3,82,6548
SC61,6/22/2024,3,3,83,6549
SC61,6/23/2024,3,3,84,6550
SC61,6/24/2024,4,4,85,6551
SC61,6/25/2024,4,4,86,6552
SC61,6/26/2024,4,4,87,6553
SC61,6/27/2024,3,3,88,6554
SC61,6/28/2024,3,3,89,6555
SC61,6/29/2024,3,3,90,6556
SC61,6/30/2024,6,6,91,6557
SC61,6/30/2024,11,11,92,6558
SC61,7/1/2024,15,15,93,6559
SC61,7/2/2024,7,7,94,6560
SC61,7/3/2024,7,7,95,6561
SC61,7/4/2024,6,6,96,6562
SC61,7/5/2024,6,6,97,6563
SC61,7/6/2024,6,6,98,6564
SC61,7/7/2024,6,6,99,6565
SC61,7/8/2024,6,6,100,6566
SC61,7/9/2024,7,7,101,6567
SC61,7/10/2024,9,9,102,6568
SC61,7/11/2024,16,16,103,6569
SC61,7/12/2024,14,14,104,6570
SC61,7/13/2024,6,6,105,6571
SC61,7/14/2024,4,4,106,6572
SC61,7/15/2024,3,3,107,6573
SC61,7/16/2024,3,3,108,6574
SC61,7/17/2024,3,3,109,6575
SC61,7/18/2024,3,3,110,6576
SC61,7/19/2024,3,3,111,6577
SC61,7/20/2024,3,3,112,6578
SC61,7/21/2024,3,3,113,6579
SC61,7/22/2024,3,3,114,6580
SC61,7/23/2024,3,3,115,6581
SC61,7/24/2024,3,3,116,6582
SC61,7/25/2024,2,2,117,6583
SC61,7/26/2024,3,3,118,6584
SC61,7/27/2024,3,3,119,6585
SC61,7/28/2024,3,3,120,6586
SC61,7/29/2024,3,3,121,6587
SC61,7/30/2024,3,3,122,6588
SC63,4/1/2024,8,0,1,6589
SC63,4/2/2024,8,8,2,6590
SC63,4/3/2024,8,8,3,6591
SC63,4/4/2024,8,8,4,6592
SC63,4/5/2024,8,8,5,6593
SC63,4/6/2024,8,8,6,6594
SC63,4/7/2024,9,9,7,6595
SC63,4/8/2024,9,9,8,6596
SC63,4/9/2024,10,10,9,6597
SC63,4/10/2024,9,9,10,6598
SC63,4/11/2024,8,8,11,6599
SC63,4/12/2024,7,7,12,6600
SC63,4/13/2024,7,7,13,6601
SC63,4/14/2024,9,9,14,6602
SC63,4/15/2024,10,10,15,6603
SC63,4/16/2024,12,12,16,6604
SC63,4/17/2024,10,10,17,6605
SC63,4/18/2024,10,10,18,6606
SC63,4/19/2024,10,10,19,6607
SC63,4/20/2024,11,11,20,6608
SC63,4/21/2024,11,11,21,6609
SC63,4/22/2024,13,13,22,6610
SC63,4/23/2024,11,11,23,6611
SC63,4/24/2024,15,15,24,6612
SC63,4/25/2024,14,14,25,6613
SC63,4/26/2024,16,16,26,6614
SC63,4/27/2024,12,12,27,6615
SC63,4/28/2024,11,11,28,6616
SC63,4/29/2024,11,11,29,6617
SC63,4/30/2024,12,12,30,6618
SC63,4/30/2024,14,14,31,6619
SC63,5/1/2024,11,11,32,6620
SC63,5/2/2024,10,10,33,6621
SC63,5/3/2024,11,11,34,6622
SC63,5/4/2024,10,10,35,6623
SC63,5/5/2024,10,10,36,6624
SC63,5/6/2024,9,9,37,6625
SC63,5/7/2024,10,10,38,6626
SC63,5/8/2024,12,12,39,6627
SC63,5/9/2024,11,11,40,6628
SC63,5/10/2024,11,11,41,6629
SC63,5/11/2024,11,11,42,6630
SC63,5/12/2024,11,11,43,6631
SC63,5/13/2024,11,11,44,6632
SC63,5/14/2024,11,11,45,6633
SC63,5/15/2024,10,10,46,6634
SC63,5/16/2024,10,10,47,6635
SC63,5/17/2024,10,10,48,6636
SC63,5/18/2024,11,11,49,6637
SC63,5/19/2024,11,11,50,6638
SC63,5/20/2024,10,10,51,6639
SC63,5/21/2024,11,11,52,6640
SC63,5/22/2024,10,10,53,6641
SC63,5/23/2024,9,9,54,6642
SC63,5/24/2024,9,9,55,6643
SC63,5/25/2024,10,10,56,6644
SC63,5/26/2024,9,9,57,6645
SC63,5/27/2024,8,8,58,6646
SC63,5/28/2024,7,7,59,6647
SC63,5/29/2024,7,7,60,6648
SC63,5/30/2024,7,7,61,6649
SC63,6/1/2024,8,8,62,6650
SC63,6/2/2024,8,8,63,6651
SC63,6/3/2024,7,7,64,6652
SC63,6/4/2024,8,8,65,6653
SC63,6/5/2024,9,9,66,6654
SC63,6/6/2024,10,10,67,6655
SC63,6/7/2024,11,11,68,6656
SC63,6/8/2024,10,10,69,6657
SC63,6/9/2024,10,10,70,6658
SC63,6/10/2024,10,10,71,6659
SC63,6/11/2024,10,10,72,6660
SC63,6/12/2024,10,10,73,6661
SC63,6/13/2024,11,11,74,6662
SC63,6/14/2024,9,9,75,6663
SC63,6/15/2024,8,8,76,6664
SC63,6/16/2024,11,11,77,6665
SC63,6/17/2024,11,11,78,6666
SC63,6/18/2024,10,10,79,6667
SC63,6/19/2024,10,10,80,6668
SC63,6/20/2024,10,10,81,6669
SC63,6/21/2024,10,10,82,6670
SC63,6/22/2024,10,10,83,6671
SC63,6/23/2024,11,11,84,6672
SC63,6/24/2024,37,37,85,6673
SC63,6/25/2024,31,31,86,6674
SC63,6/26/2024,21,21,87,6675
SC63,6/27/2024,20,20,88,6676
SC63,6/28/2024,19,19,89,6677
SC63,6/29/2024,19,19,90,6678
SC63,6/30/2024,19,19,91,6679
SC63,6/30/2024,25,25,92,6680
SC63,7/1/2024,59,59,93,6681
SC63,7/2/2024,34,34,94,6682
SC63,7/3/2024,22,22,95,6683
SC63,7/4/2024,22,22,96,6684
SC63,7/5/2024,23,23,97,6685
SC63,7/6/2024,19,19,98,6686
SC63,7/7/2024,18,18,99,6687
SC63,7/8/2024,21,21,100,6688
